2022-06-24 12:55:36.696;17.25;45.25;153.75;245.0;358.25;537.5;584.75;714.0;729.5;724.25;731.25;821.75;839.75;856.75;965.0;897.25;891.25;903.5;1006.0;1180.0;1215.75;1334.25;1416.75;1424.25;1468.0;1627.0;1543.5;1681.0;1686.0;1783.5;1875.25;1808.0;1904.5;1917.5;1817.5;2013.0;1923.25;1957.25;1817.5;1872.25;1930.0;1810.0;1658.25;1582.75;1468.0;1484.5;1458.75;1432.5;1380.0;1334.5;1397.25;1277.5;1400.5;1326.25;1378.75;1477.0;1528.25;1555.75;1514.75;1477.25;1467.25;1503.75;1427.25;1352.5;1402.5;1572.0;1484.25;1518.75;1502.5;1345.0;1322.25;1334.5;1267.75;1184.75;1079.75;975.0;857.0;761.5;668.0;682.5;634.25;586.75;543.25;419.5;285.75;202.5;164.25;70.0;59.5;40.75;46.0;57.75;35.75;11.25;42.25;41.0;20.0;16.5;16.25;-8.75;-26.25;44.0;-4.5;-32.75;13.0;21.75;14.75;22.0;71.75;12.0;34.25;49.25;14.75;27.25;46.75;62.5;122.75;77.5;105.25;99.25;125.75;88.0;81.25;93.0;101.75;102.75;101.25;116.25;127.0;133.0;134.5;156.5;109.75;124.5;147.25;134.5;123.5;156.5;118.0;142.75;161.25;177.25;136.75;132.75;89.5;118.25;135.0;77.0;131.5;126.75;96.25;130.75;109.5;131.75;108.5;79.0;84.0;114.5;54.25;71.5;65.5;55.0;61.75;21.0;41.25;71.5;59.25;51.75;64.0;60.75;75.75;40.25;65.25;44.0;36.5;58.25;17.5;39.25;15.25;8.25;-14.25;-8.5;-22.75;9.0;-11.0;-31.0;-56.25;-16.0;-20.0;-25.0;-24.5;-37.0;-14.0;-15.0;-8.5;-24.0;-18.0;-33.25;-28.5;-8.5;-24.25;-4.0;-7.75;75.75;-3.5;-45.25;7.0;-27.75;2.75;-22.0;-23.25;-8.25;-38.75;3.5;-26.25;0.75;-14.0;-4.5;-51.25;-5.0;2.75;10.75;-15.5;-0.75;-7.25;-2.5;-6.0;-14.5;-4.75;-30.75;-5.25;-10.25;-30.5;-4.5;-10.5;-14.0;9.0;-7.5;-17.25;-0.5;-17.5;-21.5;2.75;8.0;-9.0;-21.75;3.25;7.0;-29.5;-26.25;-11.25;-10.25;-10.75;-20.5;-18.75;-10.25;19.74043683410433
2022-06-24 12:55:41.805;30.25;55.25;146.75;243.0;368.25;553.5;649.75;703.0;720.5;751.25;753.25;828.75;831.75;856.75;960.0;924.25;878.25;895.5;1024.0;1194.0;1219.75;1349.25;1477.75;1437.25;1501.0;1608.0;1562.5;1686.0;1700.0;1781.5;1857.25;1831.0;1911.5;1951.5;1809.5;2016.0;1915.25;1950.25;1832.5;1867.25;1932.0;1812.0;1651.25;1588.75;1481.0;1488.5;1472.75;1440.5;1383.0;1342.5;1386.25;1283.5;1399.5;1341.25;1387.75;1510.0;1543.25;1562.75;1499.75;1508.25;1455.25;1515.75;1444.25;1360.5;1415.5;1569.0;1480.25;1495.75;1498.5;1347.0;1348.25;1344.5;1264.75;1161.75;1094.75;985.0;862.0;756.5;665.0;683.5;651.25;600.75;558.25;417.5;305.75;230.5;173.25;85.0;56.5;46.75;33.0;57.75;39.75;14.25;44.25;38.0;5.0;26.5;28.25;12.25;-9.25;52.0;0.5;-19.75;30.0;12.75;23.75;33.0;53.75;26.0;14.25;65.25;21.75;32.25;26.75;78.5;138.75;72.5;115.25;94.25;138.75;135.0;101.25;83.0;106.75;119.75;128.25;133.25;134.0;146.0;163.5;150.5;114.75;139.5;139.25;159.5;141.5;158.5;141.0;155.75;167.25;166.25;135.75;137.75;105.5;132.25;132.0;95.0;139.5;130.75;105.25;131.75;111.5;114.75;111.5;63.0;106.0;100.5;58.25;72.5;90.5;63.0;56.75;28.0;64.25;67.5;47.25;64.75;59.0;67.75;79.75;17.25;72.25;57.0;36.5;64.25;38.5;41.25;12.25;7.25;-4.25;-9.5;12.25;8.0;4.0;-21.0;-48.25;-12.0;26.0;-11.0;-6.5;-40.0;-17.0;-10.0;10.5;-14.0;-20.0;-15.25;-14.5;11.5;-22.25;5.0;6.25;93.75;1.5;-30.25;2.0;-24.75;13.75;-8.0;7.75;-19.25;-21.75;-9.5;-5.25;32.75;-14.0;-16.5;-50.25;-27.0;32.75;-2.25;-12.5;7.25;5.75;24.5;-9.0;6.5;-4.75;-15.75;-2.25;-6.25;-29.5;-3.5;-17.5;-1.0;24.0;-2.5;-14.25;2.5;-8.5;-12.5;21.75;-4.0;-10.0;-13.75;15.25;-9.0;-21.5;-14.25;-3.25;-9.25;-9.75;-6.5;8.25;-15.25;19.75059421880407
2022-06-24 12:55:46.613;23.25;58.25;136.75;238.0;351.25;558.5;641.75;709.0;719.5;764.25;751.25;815.75;819.75;864.75;962.0;903.25;873.25;897.5;1019.0;1168.0;1213.75;1323.25;1436.75;1431.25;1479.0;1602.0;1538.5;1683.0;1687.0;1768.5;1880.25;1829.0;1910.5;1920.5;1817.5;2013.0;1908.25;1964.25;1809.5;1865.25;1922.0;1815.0;1648.25;1621.75;1480.0;1473.5;1449.75;1446.5;1372.0;1336.5;1384.25;1288.5;1378.5;1343.25;1356.75;1494.0;1555.25;1555.75;1490.75;1506.25;1496.25;1501.75;1439.25;1355.5;1408.5;1541.0;1481.25;1483.75;1499.5;1356.0;1323.25;1331.5;1256.75;1192.75;1103.75;978.0;873.0;743.5;676.0;679.5;626.25;583.75;556.25;405.5;308.75;226.5;156.25;91.0;66.5;59.75;30.0;53.75;35.75;12.25;42.25;32.0;15.0;21.5;21.25;14.25;2.75;52.0;-17.5;-11.75;15.0;13.75;42.75;11.0;27.75;16.0;28.25;53.25;9.75;34.25;32.75;56.5;141.75;71.5;98.25;84.25;130.75;118.0;95.25;59.0;103.75;114.75;87.25;120.25;130.0;142.0;142.5;163.5;97.75;138.5;144.25;144.5;129.5;181.5;149.0;173.75;158.25;167.25;118.75;124.75;109.5;133.25;118.0;91.0;120.5;122.75;90.25;137.75;114.5;111.75;92.5;57.0;90.0;105.5;38.25;71.5;66.5;51.0;69.75;18.0;44.25;67.5;52.25;63.75;52.0;71.75;77.75;45.25;71.25;43.0;24.5;66.25;9.5;36.25;10.25;1.25;-1.25;-7.5;-2.75;-3.0;-11.0;-33.0;-63.25;-20.0;-25.0;-26.0;-0.5;-45.0;-14.0;-6.0;-20.5;-19.0;-22.0;-14.25;-25.5;-25.5;-37.25;-2.0;7.25;65.75;-11.5;-49.25;-9.0;-8.75;-11.25;-4.0;-7.25;-11.25;-35.75;-12.5;-16.25;26.75;-18.0;-27.5;-66.25;-5.0;23.75;-4.25;-26.5;8.25;-3.25;14.5;1.0;-1.5;-26.75;-20.75;-5.25;-16.25;-30.5;-10.5;-11.5;-12.0;5.0;-10.5;-1.25;1.5;-27.5;-16.5;-2.25;-11.0;-17.0;-24.75;0.25;4.0;-3.5;-24.25;-14.25;-13.25;-13.75;-3.5;-11.75;-1.25;19.760180852836502
2022-06-24 12:55:51.722;19.25;56.25;145.75;224.0;348.25;556.5;642.75;703.0;729.5;763.25;748.25;818.75;822.75;871.75;940.0;901.25;901.25;904.5;1025.0;1189.0;1207.75;1341.25;1441.75;1429.25;1481.0;1599.0;1538.5;1718.0;1676.0;1793.5;1862.25;1811.0;1908.5;1923.5;1815.5;2003.0;1915.25;1976.25;1818.5;1854.25;1916.0;1823.0;1650.25;1623.75;1476.0;1483.5;1438.75;1441.5;1369.0;1346.5;1392.25;1293.5;1393.5;1336.25;1378.75;1506.0;1550.25;1550.75;1509.75;1492.25;1479.25;1507.75;1428.25;1363.5;1402.5;1535.0;1490.25;1470.75;1491.5;1347.0;1339.25;1344.5;1260.75;1180.75;1096.75;995.0;861.0;752.5;670.0;692.5;643.25;585.75;548.25;437.5;294.75;226.5;159.25;87.0;65.5;48.75;53.0;57.75;33.75;0.25;42.25;38.0;19.0;28.5;16.25;2.25;1.75;55.0;0.5;-9.75;10.0;34.75;15.75;29.0;19.75;13.0;30.25;33.25;14.75;24.25;37.75;47.5;105.75;72.5;92.25;91.25;137.75;144.0;106.25;70.0;114.75;115.75;105.25;100.25;137.0;125.0;158.5;159.5;104.75;140.5;145.25;148.5;147.5;150.5;155.0;147.75;171.25;173.25;127.75;131.75;114.5;123.25;127.0;79.0;132.5;128.75;104.25;119.75;127.5;125.75;92.5;75.0;102.0;92.5;51.25;72.5;74.5;80.0;59.75;26.0;45.25;65.5;60.25;49.75;52.0;76.75;70.75;26.25;55.25;62.0;30.5;57.25;13.5;35.25;2.25;17.25;-19.25;14.5;-4.75;-4.0;-12.0;-50.0;-47.25;-5.0;-16.0;-33.0;-2.5;-53.0;-2.0;-17.0;-6.5;-13.0;-20.0;-14.25;-24.5;-14.5;-13.25;-13.0;9.25;72.75;-10.5;-49.25;-1.0;-33.75;19.75;-17.0;-7.25;-12.25;-49.75;0.5;-31.25;30.75;-26.0;-6.5;-34.25;-8.0;18.75;-8.25;-37.5;6.25;16.75;4.5;-16.0;-4.5;-22.75;-22.75;-0.25;-9.25;-18.5;3.5;-17.5;-19.0;7.0;-0.5;-11.25;10.5;-22.5;-1.5;-3.25;4.0;-6.0;-13.75;-0.75;17.0;-17.5;-21.25;-31.25;-13.25;0.25;-5.5;-32.75;-25.25;19.7703332571868
2022-06-24 12:55:56.831;36.25;52.25;144.75;214.0;357.25;549.5;654.75;691.0;727.5;734.25;735.25;824.75;810.75;866.75;956.0;905.25;873.25;884.5;1004.0;1176.0;1192.75;1306.25;1423.75;1426.25;1484.0;1619.0;1527.5;1699.0;1666.0;1767.5;1873.25;1827.0;1905.5;1911.5;1811.5;2013.0;1904.25;1963.25;1808.5;1865.25;1929.0;1817.0;1636.25;1612.75;1467.0;1486.5;1463.75;1451.5;1380.0;1333.5;1389.25;1279.5;1385.5;1349.25;1353.75;1495.0;1562.25;1555.75;1494.75;1515.25;1466.25;1502.75;1425.25;1347.5;1404.5;1538.0;1494.25;1489.75;1494.5;1329.0;1344.25;1313.5;1272.75;1164.75;1085.75;985.0;869.0;760.5;666.0;656.5;629.25;583.75;560.25;440.5;308.75;239.5;159.25;99.0;64.5;48.75;41.0;50.75;27.75;12.25;37.25;42.0;-9.0;26.5;31.25;9.25;-6.25;40.0;-3.5;45.25;18.0;15.75;47.75;24.0;130.75;14.0;44.25;56.25;9.75;12.25;21.75;61.5;114.75;70.5;104.25;87.25;131.75;81.0;75.25;77.0;98.75;121.75;110.25;119.25;142.0;132.0;140.5;160.5;103.75;156.5;120.25;153.5;141.5;148.5;152.0;151.75;160.25;159.25;126.75;132.75;99.5;119.25;137.0;82.0;126.5;135.75;95.25;129.75;116.5;122.75;104.5;72.0;94.0;83.5;61.25;68.5;63.5;67.0;45.75;42.0;49.25;58.5;36.25;64.75;62.0;71.75;66.75;56.25;54.25;35.0;38.5;48.25;15.5;42.25;1.25;12.25;-18.25;-5.5;-19.75;2.0;-23.0;-19.0;-50.25;-21.0;-6.0;-23.0;-20.5;-44.0;-7.0;-13.0;-11.5;-8.0;-19.0;-34.25;-10.5;-1.5;-16.25;-18.0;-8.75;74.75;-25.5;-21.25;3.0;-6.75;12.75;-11.0;-23.25;-21.25;-18.75;-4.5;-12.25;28.75;-30.0;-1.5;-52.25;-2.0;26.75;-11.25;-19.5;-8.75;-4.25;-1.5;-21.0;-17.5;-28.75;-26.75;-20.25;-12.25;-38.5;-15.5;-24.5;-23.0;20.0;-14.5;-19.25;6.5;-14.5;-26.5;17.75;-10.0;-1.0;-16.75;0.25;0.0;-12.5;-46.25;-2.25;-18.25;-15.75;4.5;-1.75;-30.25;19.780502112432988
2022-06-24 12:56:01.639;30.25;46.25;130.75;221.0;365.25;554.5;666.75;699.0;719.5;758.25;761.25;857.75;826.75;856.75;951.0;909.25;895.25;904.5;998.0;1175.0;1200.75;1338.25;1431.75;1441.25;1473.0;1601.0;1565.5;1683.0;1678.0;1770.5;1870.25;1825.0;1909.5;1923.5;1798.5;2008.0;1926.25;1951.25;1809.5;1869.25;1931.0;1814.0;1662.25;1601.75;1468.0;1489.5;1449.75;1441.5;1381.0;1328.5;1381.25;1288.5;1387.5;1339.25;1372.75;1477.0;1552.25;1549.75;1495.75;1492.25;1482.25;1504.75;1434.25;1358.5;1407.5;1554.0;1490.25;1481.75;1501.5;1340.0;1351.25;1332.5;1263.75;1158.75;1086.75;991.0;899.0;759.5;660.0;672.5;629.25;582.75;548.25;424.5;290.75;225.5;163.25;83.0;78.5;40.75;36.0;46.75;28.75;7.25;30.25;19.0;-2.0;24.5;4.25;3.25;3.75;54.0;-0.5;37.25;15.0;18.75;26.75;33.0;124.75;23.0;33.25;61.25;26.75;23.25;21.75;65.5;129.75;73.5;67.25;84.25;136.75;127.0;108.25;87.0;108.75;110.75;105.25;129.25;113.0;149.0;143.5;167.5;111.75;136.5;146.25;145.5;132.5;158.5;148.0;139.75;146.25;161.25;127.75;109.75;111.5;125.25;119.0;106.0;124.5;123.75;123.25;127.75;124.5;117.75;93.5;71.0;95.0;86.5;64.25;81.5;59.5;83.0;47.75;20.0;44.25;62.5;56.25;57.75;59.0;68.75;71.75;27.25;55.25;51.0;43.5;52.25;47.5;46.25;12.25;6.25;-15.25;-6.5;-21.75;-5.0;-12.0;-26.0;-54.25;-18.0;-11.0;-14.0;-13.5;-57.0;1.0;-4.0;-22.5;-6.0;-30.0;-11.25;-10.5;-10.5;11.75;-7.0;8.25;78.75;-12.5;-37.25;0.0;-4.75;-1.25;-11.0;-40.25;-16.25;-10.75;-9.5;-17.25;15.75;-12.0;-23.5;-56.25;23.0;13.75;-13.25;-35.5;0.25;-16.25;11.5;-22.0;-3.5;-49.75;-8.75;-11.25;-14.25;-33.5;-9.5;-19.5;-20.0;10.0;-5.5;-23.25;-4.5;-21.5;-23.5;-3.25;6.0;-13.0;-39.75;-0.75;6.0;-19.5;-24.25;-20.25;-7.25;-21.75;-17.5;-3.75;-25.25;19.7901582599735
2022-06-24 12:56:06.748;26.25;45.25;145.75;243.0;351.25;547.5;656.75;716.0;725.5;777.25;748.25;833.75;828.75;886.75;939.0;907.25;882.25;921.5;1009.0;1161.0;1204.75;1328.25;1424.75;1429.25;1481.0;1602.0;1545.5;1710.0;1682.0;1791.5;1873.25;1797.0;1898.5;1920.5;1789.5;2011.0;1924.25;1958.25;1804.5;1876.25;1920.0;1821.0;1654.25;1599.75;1457.0;1496.5;1458.75;1443.5;1386.0;1323.5;1384.25;1291.5;1403.5;1333.25;1366.75;1489.0;1562.25;1555.75;1501.75;1515.25;1531.25;1501.75;1429.25;1347.5;1426.5;1557.0;1498.25;1506.75;1506.5;1347.0;1331.25;1326.5;1247.75;1177.75;1092.75;957.0;850.0;747.5;671.0;666.5;629.25;585.75;551.25;416.5;303.75;231.5;172.25;86.0;65.5;59.75;22.0;30.75;27.75;12.25;27.25;41.0;-1.0;30.5;27.25;18.25;-6.25;42.0;-17.5;40.25;28.0;5.75;17.75;16.0;108.75;5.0;28.25;37.25;13.75;26.25;24.75;56.5;153.75;56.5;118.25;83.25;119.75;135.0;98.25;73.0;89.75;122.75;120.25;130.25;115.0;130.0;134.5;179.5;95.75;137.5;134.25;137.5;142.5;146.5;149.0;145.75;149.25;154.25;132.75;115.75;121.5;136.25;126.0;85.0;131.5;124.75;100.25;122.75;110.5;140.75;97.5;69.0;90.0;73.5;69.25;64.5;70.5;61.0;54.75;13.0;46.25;71.5;53.25;45.75;75.0;63.75;78.75;29.25;57.25;50.0;17.5;61.25;34.5;42.25;1.25;-1.75;-19.25;-0.5;-29.75;-3.0;-9.0;-33.0;-36.25;-9.0;-7.0;-6.0;-13.5;-63.0;-7.0;-15.0;-10.5;-18.0;-34.0;-1.25;-15.5;-1.5;-19.25;-4.0;-1.75;110.75;-6.5;-21.25;-13.0;-7.75;6.75;-25.0;-25.25;-20.25;-3.75;-17.5;-13.25;23.75;-29.0;-22.5;-67.25;5.0;11.75;-8.25;-37.5;-8.75;3.75;-9.5;-9.0;-12.5;-22.75;-7.75;-5.25;-23.25;-37.5;-12.5;-14.5;-9.0;12.0;-18.5;31.75;5.5;-7.5;-14.5;0.75;7.0;-22.0;-26.75;5.25;20.0;-11.5;-14.25;-29.25;-5.25;-12.75;-8.5;22.25;-22.25;19.800346760301565
2022-06-24 12:56:11.856;18.25;47.25;135.75;235.0;361.25;554.5;664.75;709.0;719.5;730.25;744.25;832.75;819.75;861.75;936.0;916.25;873.25;893.5;1018.0;1177.0;1215.75;1348.25;1424.75;1431.25;1484.0;1619.0;1543.5;1719.0;1679.0;1782.5;1878.25;1811.0;1917.5;1907.5;1810.5;2019.0;1908.25;1976.25;1799.5;1872.25;1940.0;1809.0;1659.25;1578.75;1463.0;1490.5;1455.75;1442.5;1388.0;1331.5;1376.25;1287.5;1380.5;1351.25;1363.75;1522.0;1544.25;1558.75;1496.75;1514.25;1533.25;1495.75;1441.25;1380.5;1415.5;1562.0;1503.25;1520.75;1496.5;1339.0;1337.25;1335.5;1246.75;1157.75;1085.75;983.0;851.0;755.5;679.0;680.5;647.25;580.75;540.25;414.5;324.75;214.5;166.25;77.0;78.5;31.75;28.0;43.75;29.75;23.25;46.25;16.0;-3.0;20.5;19.25;7.25;-1.25;55.0;-9.5;38.25;26.0;20.75;31.75;13.0;6.75;26.0;16.25;46.25;14.75;33.25;28.75;71.5;149.75;58.5;117.25;84.25;132.75;128.0;108.25;85.0;112.75;129.75;139.25;110.25;125.0;122.0;149.5;176.5;124.75;128.5;134.25;148.5;141.5;155.5;142.0;162.75;157.25;157.25;135.75;120.75;109.5;135.25;116.0;90.0;126.5;118.75;103.25;129.75;127.5;120.75;99.5;70.0;84.0;107.5;61.25;59.5;71.5;63.0;61.75;49.0;40.25;66.5;52.25;28.75;53.0;56.75;76.75;5.25;56.25;46.0;42.5;53.25;51.5;36.25;7.25;-3.75;-28.25;-9.5;-4.75;1.0;-12.0;-40.0;-53.25;-28.0;-27.0;-23.0;-19.5;-44.0;-21.0;-11.0;-9.5;-4.0;-33.0;-26.25;-16.5;-18.5;-28.25;-5.0;9.25;50.75;-1.5;-26.25;12.0;4.25;-7.25;-20.0;-17.25;-28.25;-6.75;-2.5;-25.25;32.75;-25.0;2.5;-58.25;-1.0;20.75;-16.25;-23.5;-24.75;-12.25;5.5;-5.0;-21.5;-33.75;-16.75;-13.25;-3.25;-26.5;-11.5;-20.5;-10.0;4.0;-9.5;5.75;8.5;-20.5;-32.5;-13.25;14.0;2.0;-29.75;-9.75;-15.0;-17.5;-6.25;-39.25;7.75;-10.75;-10.5;10.25;-32.25;19.8105666837958
2022-06-24 12:56:16.665;21.25;35.25;133.75;243.0;351.25;566.5;653.75;707.0;716.5;754.25;750.25;816.75;830.75;874.75;945.0;916.25;886.25;889.5;1022.0;1181.0;1201.75;1353.25;1425.75;1435.25;1480.0;1625.0;1543.5;1696.0;1688.0;1786.5;1890.25;1833.0;1899.5;1915.5;1810.5;2019.0;1939.25;1963.25;1807.5;1881.25;1925.0;1818.0;1652.25;1604.75;1457.0;1494.5;1467.75;1451.5;1388.0;1325.5;1391.25;1260.5;1395.5;1341.25;1379.75;1488.0;1565.25;1561.75;1499.75;1506.25;1545.25;1507.75;1420.25;1372.5;1414.5;1585.0;1504.25;1530.75;1515.5;1371.0;1327.25;1333.5;1250.75;1158.75;1099.75;986.0;868.0;769.5;673.0;673.5;637.25;580.75;563.25;424.5;312.75;231.5;156.25;105.0;67.5;55.75;23.0;43.75;38.75;17.25;54.25;12.0;9.0;29.5;6.25;14.25;10.75;49.0;-9.5;36.25;2.0;16.75;12.75;23.0;7.75;26.0;24.25;37.25;39.75;34.25;43.75;57.5;138.75;66.5;102.25;89.25;127.75;93.0;83.25;86.0;104.75;91.75;134.25;145.25;125.0;140.0;137.5;169.5;111.75;153.5;155.25;168.5;137.5;147.5;138.0;171.75;172.25;166.25;131.75;119.75;122.5;137.25;127.0;92.0;131.5;122.75;110.25;121.75;119.5;126.75;97.5;83.0;107.0;100.5;47.25;75.5;79.5;57.0;59.75;43.0;45.25;58.5;45.25;34.75;59.0;65.75;79.75;38.25;64.25;37.0;20.5;52.25;55.5;43.25;7.25;20.25;-11.25;-22.5;-1.75;6.0;-2.0;-15.0;-46.25;-19.0;-8.0;-12.0;-12.5;-59.0;-25.0;-12.0;-20.5;-1.0;-17.0;-12.25;-18.5;-24.5;-15.25;0.0;6.25;64.75;2.5;-43.25;-24.0;-6.75;-0.25;-6.0;-28.25;-18.25;-10.75;1.5;-29.25;29.75;-36.0;-15.5;-40.25;20.0;31.75;-13.25;-28.5;-12.75;8.75;18.5;-2.0;-6.5;-28.75;-13.75;-14.25;-11.25;-18.5;-31.5;-19.5;-20.0;16.0;-23.5;-7.25;16.5;-22.5;-16.5;-0.25;7.0;-14.0;-20.75;6.25;5.0;-3.5;-8.25;-27.25;5.75;1.25;-12.5;-16.75;-7.25;19.820224485182685
2022-06-24 12:56:21.773;22.25;36.25;121.75;231.0;341.25;572.5;673.75;703.0;735.5;755.25;734.25;831.75;824.75;868.75;930.0;894.25;871.25;909.5;1009.0;1166.0;1183.75;1358.25;1426.75;1429.25;1471.0;1593.0;1542.5;1675.0;1687.0;1780.5;1878.25;1825.0;1893.5;1917.5;1791.5;2015.0;1902.25;1968.25;1802.5;1855.25;1942.0;1819.0;1647.25;1604.75;1465.0;1499.5;1462.75;1434.5;1375.0;1319.5;1394.25;1277.5;1399.5;1343.25;1365.75;1478.0;1556.25;1559.75;1493.75;1510.25;1566.25;1494.75;1438.25;1358.5;1414.5;1549.0;1498.25;1480.75;1503.5;1347.0;1333.25;1330.5;1252.75;1166.75;1077.75;985.0;871.0;761.5;654.0;686.5;622.25;602.75;541.25;440.5;307.75;232.5;163.25;87.0;45.5;69.75;35.0;39.75;41.75;39.25;-6.75;35.0;20.0;28.5;9.25;6.25;-6.25;47.0;-1.5;20.25;27.0;-1.25;14.75;13.0;128.75;22.0;32.25;45.25;13.75;16.25;14.75;88.5;117.75;65.5;77.25;96.25;107.75;146.0;91.25;96.0;94.75;104.75;116.25;113.25;120.0;132.0;151.5;156.5;109.75;152.5;123.25;160.5;142.5;147.5;149.0;142.75;176.25;166.25;133.75;121.75;110.5;136.25;112.0;82.0;128.5;117.75;110.25;124.75;101.5;130.75;92.5;71.0;90.0;114.5;47.25;76.5;86.5;63.0;41.75;47.0;41.25;33.5;52.25;45.75;60.0;52.75;77.75;28.25;52.25;44.0;33.5;59.25;21.5;34.25;9.25;11.25;-12.25;-32.5;12.25;-16.0;-8.0;-19.0;-52.25;-27.0;-16.0;-12.0;-8.5;-59.0;-11.0;-8.0;-21.5;-8.0;-23.0;-41.25;-23.5;-9.5;-18.25;10.0;-12.75;54.75;9.5;-40.25;-24.0;16.25;-20.25;4.0;-37.25;-5.25;-20.75;-4.5;-38.25;12.75;-25.0;-11.5;-50.25;-19.0;9.75;-1.25;-32.5;-7.75;-4.25;10.5;-6.0;-12.5;-20.75;-24.75;-11.25;-8.25;-17.5;-16.5;-13.5;-18.0;21.0;-20.5;12.75;-1.5;-1.5;-20.5;-4.25;8.0;-7.0;-35.75;5.25;14.0;-4.5;5.75;-34.25;-0.25;2.25;-5.5;-16.75;-10.25;19.83041823973521
2022-06-24 12:56:26.882;30.25;51.25;133.75;247.0;361.25;563.5;682.75;708.0;722.5;742.25;751.25;837.75;840.75;865.75;953.0;917.25;883.25;903.5;1001.0;1192.0;1186.75;1362.25;1430.75;1441.25;1475.0;1608.0;1545.5;1688.0;1700.0;1769.5;1908.25;1824.0;1891.5;1918.5;1805.5;2018.0;1898.25;1968.25;1812.5;1866.25;1938.0;1822.0;1662.25;1569.75;1445.0;1494.5;1463.75;1445.5;1394.0;1335.5;1390.25;1280.5;1399.5;1349.25;1367.75;1478.0;1544.25;1566.75;1496.75;1507.25;1537.25;1506.75;1438.25;1354.5;1430.5;1570.0;1495.25;1513.75;1512.5;1358.0;1338.25;1341.5;1270.75;1158.75;1096.75;992.0;858.0;766.5;670.0;693.5;643.25;585.75;544.25;447.5;304.75;253.5;166.25;86.0;57.5;43.75;48.0;40.75;42.75;23.25;49.25;65.0;10.0;33.5;32.25;18.25;-3.25;57.0;-2.5;48.25;17.0;18.75;34.75;23.0;112.75;11.0;53.25;32.25;1.75;4.25;19.75;78.5;161.75;55.5;110.25;96.25;123.75;139.0;108.25;86.0;103.75;85.75;130.25;174.25;133.0;132.0;142.5;158.5;113.75;139.5;140.25;152.5;146.5;169.5;131.0;159.75;154.25;144.25;136.75;119.75;118.5;142.25;121.0;77.0;127.5;122.75;131.25;125.75;111.5;120.75;111.5;74.0;95.0;106.5;53.25;73.5;92.5;73.0;50.75;37.0;44.25;74.5;41.25;56.75;60.0;65.75;92.75;23.25;62.25;62.0;50.5;49.25;42.5;31.25;13.25;17.25;-14.25;-13.5;-0.75;-4.0;9.0;-19.0;-38.25;-32.0;-12.0;-4.0;-0.5;-44.0;-16.0;3.0;8.5;-10.0;-12.0;-25.25;2.5;-41.5;-18.25;0.0;-5.75;59.75;-1.5;-38.25;-17.0;2.25;-0.25;-16.0;3.75;-5.25;-9.75;-19.5;-13.25;23.75;-13.0;10.5;-67.25;9.0;11.75;-8.25;-10.5;-3.75;-3.25;6.5;5.0;3.5;-5.75;-9.75;-10.25;-4.25;-16.5;-13.5;-4.5;-24.0;26.0;-9.5;-11.25;13.5;-16.5;-19.5;0.75;9.0;-7.0;-23.75;-6.75;23.0;-5.5;-11.25;-20.25;-4.25;7.25;-8.5;-20.75;11.75;19.840679338006257
2022-06-24 12:56:31.690;35.25;56.25;135.75;235.0;359.25;546.5;670.75;708.0;732.5;744.25;734.25;844.75;824.75;877.75;960.0;907.25;885.25;913.5;1015.0;1178.0;1214.75;1338.25;1426.75;1448.25;1477.0;1602.0;1559.5;1683.0;1682.0;1787.5;1899.25;1815.0;1900.5;1913.5;1802.5;2028.0;1929.25;1966.25;1807.5;1874.25;1960.0;1806.0;1649.25;1574.75;1456.0;1486.5;1464.75;1446.5;1385.0;1339.5;1387.25;1271.5;1408.5;1342.25;1374.75;1486.0;1565.25;1557.75;1506.75;1550.25;1538.25;1505.75;1450.25;1379.5;1416.5;1559.0;1484.25;1533.75;1485.5;1357.0;1339.25;1323.5;1265.75;1166.75;1083.75;987.0;861.0;781.5;663.0;693.5;631.25;587.75;561.25;430.5;326.75;235.5;152.25;94.0;59.5;54.75;40.0;37.75;38.75;21.25;35.25;27.0;21.0;43.5;27.25;18.25;9.75;46.0;3.5;30.25;23.0;22.75;24.75;26.0;40.75;24.0;35.25;39.25;4.75;13.25;31.75;75.5;138.75;80.5;126.25;104.25;134.75;94.0;108.25;72.0;91.75;101.75;136.25;167.25;130.0;143.0;147.5;153.5;120.75;156.5;141.25;152.5;155.5;161.5;129.0;143.75;137.25;152.25;134.75;130.75;119.5;143.25;134.0;89.0;122.5;122.75;120.25;119.75;117.5;135.75;96.5;80.0;99.0;103.5;53.25;68.5;80.5;80.0;66.75;55.0;61.25;58.5;44.25;53.75;64.0;77.75;76.75;24.25;58.25;52.0;50.5;64.25;35.5;39.25;12.25;20.25;-21.25;9.5;-9.75;-3.0;-9.0;-19.0;-46.25;-34.0;4.0;4.0;-3.5;-46.0;-9.0;-5.0;-14.5;-23.0;-14.0;-29.25;-14.5;-12.5;8.75;18.0;27.25;53.75;-18.5;-9.25;0.0;-5.75;-6.25;-13.0;-26.25;-10.25;2.25;-6.5;-34.25;15.75;-11.0;-0.5;-37.25;-9.0;14.75;-1.25;-32.5;13.25;-18.25;4.5;3.0;-14.5;-24.75;-8.75;-19.25;-7.25;-23.5;-27.5;-15.5;-27.0;22.0;-5.5;-28.25;9.5;-7.5;-32.5;-11.25;2.0;-15.0;-19.75;-4.75;9.0;-15.5;3.75;-12.25;14.75;-14.75;-17.5;3.25;-32.25;19.850564409210165
