2022-06-22 11:31:54.640;57.0;128.5;187.25;262.0;403.25;607.25;758.0;752.75;790.75;826.0;761.5;928.5;880.5;938.75;985.0;971.75;945.75;969.5;1070.5;1245.0;1297.5;1412.25;1480.0;1496.5;1570.75;1662.75;1668.75;1787.0;1760.0;1875.75;1934.5;1930.0;1960.25;1970.5;1891.5;2079.25;2009.5;2037.75;1896.0;1929.0;2033.5;1914.5;1734.25;1686.5;1517.5;1550.5;1524.75;1528.75;1448.75;1397.75;1451.0;1339.75;1481.0;1398.25;1450.0;1541.0;1621.75;1633.25;1561.75;1607.5;1587.75;1560.5;1504.75;1421.0;1474.75;1629.75;1531.5;1602.0;1562.5;1416.0;1411.75;1394.75;1317.5;1253.25;1124.5;1066.25;910.5;833.0;713.25;763.75;659.75;650.5;547.75;494.75;375.5;264.75;175.25;144.75;127.5;83.25;52.5;63.0;25.25;59.5;44.75;81.5;40.0;20.5;27.25;58.75;64.75;45.0;29.25;49.5;32.0;61.75;38.25;45.5;86.75;95.25;83.25;71.75;99.25;95.25;111.75;68.75;32.25;74.75;35.75;129.25;131.25;125.25;141.25;117.75;183.0;134.75;185.0;142.75;167.25;170.0;163.25;164.5;169.25;188.5;164.75;201.0;200.75;185.25;177.5;165.25;181.25;194.0;180.75;182.75;131.75;178.0;156.25;131.25;145.5;155.25;113.5;146.5;132.25;109.25;124.5;125.25;129.25;101.25;90.0;122.25;115.25;75.75;88.5;49.25;87.75;105.25;82.25;93.75;67.0;61.0;77.5;79.75;86.25;81.25;56.5;69.5;74.5;66.25;77.5;53.5;6.0;24.25;65.0;13.25;12.75;28.5;16.5;0.5;2.0;16.0;4.75;-8.25;9.25;-21.25;10.0;21.0;11.75;16.25;-2.0;31.25;2.75;32.5;8.25;39.5;5.0;23.75;28.25;17.75;4.75;17.0;-5.75;24.25;46.75;10.75;19.5;14.5;21.0;21.75;-12.5;-9.75;17.0;1.75;37.75;5.5;-0.25;18.0;6.5;10.25;10.5;11.25;5.75;-1.0;34.5;25.75;12.5;-10.25;19.25;1.5;5.75;13.25;26.0;2.0;-11.25;46.75;-13.25;10.0;20.25;-30.0;5.0;-37.0;29.5;22.25;20.5;26.25;4.0;29.0;17.91426902469173
2022-06-22 11:31:59.748;51.0;103.5;173.25;271.0;409.25;623.25;765.0;771.75;778.75;813.0;757.5;895.5;891.5;934.75;986.0;967.75;961.75;982.5;1057.5;1248.0;1288.5;1424.25;1467.0;1484.5;1579.75;1697.75;1660.75;1809.0;1771.0;1871.75;1958.5;1928.0;1977.25;1989.5;1899.5;2087.25;2026.5;2042.75;1888.0;1911.0;2048.5;1918.5;1749.25;1663.5;1528.5;1567.5;1520.75;1524.75;1453.75;1410.75;1471.0;1328.75;1492.0;1395.25;1457.0;1539.0;1623.75;1660.25;1572.75;1598.5;1597.75;1559.5;1499.75;1426.0;1492.75;1630.75;1551.5;1584.0;1549.5;1426.0;1412.75;1432.75;1321.5;1255.25;1153.5;1072.25;908.5;839.0;736.25;742.75;667.75;640.5;528.75;492.75;381.5;249.75;194.25;154.75;122.5;75.25;56.5;67.0;39.25;46.5;44.75;46.5;35.0;27.5;35.25;43.75;71.75;46.0;31.25;45.5;33.0;49.75;47.25;45.5;71.75;105.25;82.25;81.75;78.25;80.25;102.75;84.75;69.25;98.75;36.75;132.25;148.25;125.25;133.25;123.75;175.0;134.75;191.0;162.75;160.25;148.0;161.25;162.5;157.25;208.5;177.75;191.0;191.75;190.25;183.5;159.25;167.25;192.0;173.75;161.75;148.75;193.0;163.25;130.25;155.5;144.25;124.5;164.5;148.25;119.25;140.5;121.25;120.25;107.25;98.0;114.25;104.25;74.75;79.5;66.25;98.75;109.25;90.25;87.75;86.0;90.0;74.5;89.75;91.25;82.25;47.5;79.5;45.5;65.25;66.5;56.5;5.0;13.25;57.0;23.25;5.75;27.5;15.5;3.5;-17.0;32.0;21.75;-33.25;14.25;6.75;19.0;21.0;27.75;6.25;-2.0;11.25;12.75;26.5;28.25;29.5;14.0;36.75;19.25;0.75;9.75;22.0;-10.75;27.25;30.75;10.75;7.5;4.5;6.0;20.75;-30.5;17.25;8.0;16.75;33.75;10.5;15.75;32.0;10.5;7.25;18.5;18.25;-3.25;11.0;30.5;28.75;17.5;3.75;19.25;12.5;12.75;18.25;29.0;19.0;1.75;43.75;-22.25;35.0;21.25;18.0;8.0;-19.0;38.5;17.25;4.5;24.25;-8.0;42.0;17.925709640182948
2022-06-22 11:32:04.557;56.0;84.5;164.25;279.0;422.25;610.25;762.0;760.75;789.75;806.0;784.5;924.5;888.5;929.75;998.0;959.75;958.75;965.5;1078.5;1238.0;1284.5;1423.25;1483.0;1490.5;1587.75;1693.75;1653.75;1801.0;1771.0;1857.75;1974.5;1917.0;1972.25;1979.5;1898.5;2095.25;2013.5;2052.75;1873.0;1916.0;2030.5;1933.5;1750.25;1642.5;1523.5;1552.5;1536.75;1523.75;1460.75;1398.75;1469.0;1328.75;1481.0;1404.25;1453.0;1532.0;1624.75;1628.25;1560.75;1575.5;1598.75;1558.5;1492.75;1430.0;1498.75;1623.75;1549.5;1593.0;1546.5;1422.0;1408.75;1424.75;1306.5;1264.25;1171.5;1069.25;889.5;837.0;732.25;743.75;665.75;633.5;534.75;506.75;382.5;236.75;194.25;158.75;129.5;81.25;54.5;59.0;24.25;37.5;55.75;80.5;44.0;11.5;25.25;44.75;72.75;57.0;40.25;58.5;37.0;47.75;46.25;47.5;75.75;104.25;77.25;79.75;84.25;83.25;98.75;73.75;70.25;102.75;45.75;127.25;130.25;109.25;144.25;130.75;156.0;145.75;172.0;173.75;159.25;162.0;158.25;148.5;168.25;201.5;180.75;198.0;193.75;186.25;192.5;153.25;170.25;196.0;160.75;174.75;140.75;184.0;149.25;128.25;152.5;158.25;117.5;155.5;148.25;113.25;136.5;134.25;130.25;98.25;96.0;113.25;108.25;64.75;85.5;47.25;90.75;111.25;95.25;84.75;71.0;72.0;89.5;70.75;96.25;76.25;54.5;79.5;57.5;68.25;64.5;51.5;-2.0;19.25;25.0;16.25;18.75;18.5;35.5;-11.5;-9.0;37.0;23.75;-31.25;4.25;-13.25;26.0;38.0;27.75;-0.75;18.0;37.25;9.75;10.5;13.25;8.5;23.0;17.75;41.25;7.75;9.75;28.0;17.25;32.25;27.75;7.75;16.5;11.5;10.0;10.75;18.5;-5.75;21.0;11.75;29.75;15.5;30.75;23.0;15.5;14.25;19.5;5.25;20.75;14.0;9.5;38.75;-1.5;2.75;20.25;9.5;8.75;13.25;22.0;5.0;15.75;51.75;-20.25;36.0;18.25;-24.0;24.0;-16.0;28.5;17.25;16.5;21.25;4.0;39.0;17.936388770252794
2022-06-22 11:32:09.665;46.0;108.5;179.25;282.0;421.25;626.25;764.0;751.75;791.75;793.0;774.5;927.5;881.5;950.75;985.0;963.75;973.75;978.5;1075.5;1239.0;1303.5;1444.25;1467.0;1488.5;1589.75;1692.75;1672.75;1797.0;1780.0;1869.75;1983.5;1926.0;1988.25;1979.5;1920.5;2108.25;2038.5;2047.75;1891.0;1931.0;2062.5;1938.5;1750.25;1684.5;1527.5;1553.5;1551.75;1535.75;1453.75;1412.75;1483.0;1339.75;1487.0;1410.25;1445.0;1570.0;1615.75;1653.25;1569.75;1579.5;1624.75;1551.5;1504.75;1433.0;1495.75;1632.75;1542.5;1573.0;1562.5;1419.0;1425.75;1424.75;1314.5;1240.25;1147.5;1074.25;942.5;840.0;727.25;741.75;666.75;633.5;538.75;504.75;382.5;261.75;210.25;154.75;144.5;79.25;57.5;68.0;46.25;59.5;83.75;88.5;58.0;3.5;44.25;59.75;82.75;44.0;16.25;9.5;53.0;53.75;44.25;48.5;83.75;107.25;91.25;74.75;90.25;107.25;114.75;69.75;54.25;108.75;67.75;144.25;126.25;121.25;137.25;106.75;187.0;148.75;153.0;150.75;175.25;155.0;165.25;161.5;170.25;201.5;179.75;189.0;218.75;204.25;166.5;162.25;184.25;207.0;195.75;161.75;139.75;191.0;169.25;147.25;159.5;154.25;114.5;159.5;161.25;112.25;121.5;129.25;129.25;103.25;99.0;126.25;116.25;84.75;90.5;60.25;81.75;99.25;94.25;94.75;79.0;70.0;73.5;88.75;96.25;90.25;68.5;85.5;50.5;71.25;65.5;66.5;13.0;13.25;46.0;29.25;29.75;23.5;13.5;16.5;-1.0;33.0;15.75;-0.25;3.25;14.75;10.0;27.0;41.75;11.25;24.0;32.25;16.75;26.5;20.25;56.5;10.0;35.75;20.25;25.75;6.75;23.0;5.25;27.25;15.75;4.75;35.5;28.5;9.0;10.75;15.5;23.25;22.0;25.75;28.75;0.5;31.75;32.0;15.5;15.25;19.5;4.25;-0.25;37.0;23.5;19.75;2.5;13.75;27.25;18.5;25.75;23.25;12.0;20.0;-3.25;52.75;-25.25;42.0;36.25;-5.0;17.0;-3.0;35.5;22.25;22.5;28.25;28.0;24.0;17.94646013945571
2022-06-22 11:32:14.474;82.0;99.5;176.25;266.0;397.25;632.25;755.0;762.75;818.75;810.0;753.5;895.5;890.5;955.75;983.0;960.75;954.75;960.5;1064.5;1247.0;1305.5;1428.25;1482.0;1484.5;1594.75;1695.75;1661.75;1804.0;1769.0;1846.75;1987.5;1935.0;1988.25;1980.5;1899.5;2118.25;2037.5;2053.75;1885.0;1895.0;2037.5;1942.5;1748.25;1704.5;1532.5;1566.5;1527.75;1526.75;1456.75;1419.75;1460.0;1341.75;1486.0;1396.25;1450.0;1548.0;1611.75;1635.25;1551.75;1597.5;1602.75;1575.5;1495.75;1433.0;1494.75;1621.75;1555.5;1559.0;1553.5;1424.0;1406.75;1422.75;1331.5;1265.25;1153.5;1064.25;917.5;865.0;720.25;730.75;646.75;649.5;554.75;494.75;403.5;274.75;199.25;153.75;111.5;94.25;74.5;65.0;35.25;43.5;62.75;78.5;46.0;8.5;38.25;39.75;77.75;35.0;26.25;24.5;40.0;36.75;26.25;54.5;70.75;98.25;64.25;69.75;84.25;110.25;103.75;74.75;65.25;96.75;53.75;133.25;127.25;130.25;136.25;115.75;184.0;144.75;153.0;205.75;170.25;146.0;162.25;161.5;162.25;201.5;179.75;196.0;205.75;193.25;184.5;155.25;191.25;200.0;184.75;171.75;142.75;183.0;167.25;141.25;152.5;142.25;109.5;157.5;146.25;104.25;130.5;120.25;127.25;105.25;106.0;111.25;117.25;75.75;84.5;81.25;71.75;96.25;90.25;87.75;104.0;58.0;54.5;75.75;74.25;77.25;40.5;83.5;77.5;63.25;55.5;50.5;4.0;2.25;57.0;15.25;25.75;18.5;21.5;2.5;-10.0;27.0;27.75;-4.25;5.25;-17.25;1.0;26.0;12.75;4.25;12.0;3.25;6.75;15.5;21.25;18.5;12.0;36.75;21.25;22.75;14.75;14.0;16.25;6.25;23.75;-14.25;28.5;10.5;7.0;12.75;15.5;20.25;15.0;5.75;31.75;23.5;8.75;6.0;33.5;0.25;27.5;8.25;13.75;14.0;17.5;19.75;6.5;18.75;24.25;10.5;17.75;20.25;9.0;1.0;-3.25;46.75;12.75;14.0;45.25;-14.0;25.0;-17.0;66.5;20.25;23.5;30.25;8.0;28.0;17.956563219914955
2022-06-22 11:32:19.582;50.0;83.5;195.25;256.0;412.25;626.25;727.0;754.75;767.75;810.0;768.5;893.5;890.5;933.75;969.0;967.75;958.75;964.5;1049.5;1224.0;1297.5;1430.25;1471.0;1485.5;1607.75;1672.75;1666.75;1803.0;1759.0;1868.75;1982.5;1907.0;1982.25;1996.5;1896.5;2091.25;2013.5;2049.75;1875.0;1921.0;2036.5;1919.5;1742.25;1691.5;1539.5;1555.5;1515.75;1545.75;1449.75;1407.75;1451.0;1349.75;1478.0;1415.25;1451.0;1555.0;1597.75;1635.25;1557.75;1593.5;1613.75;1570.5;1489.75;1433.0;1487.75;1624.75;1543.5;1588.0;1547.5;1415.0;1406.75;1402.75;1317.5;1252.25;1138.5;1060.25;919.5;855.0;719.25;726.75;655.75;648.5;550.75;505.75;379.5;265.75;175.25;160.75;129.5;88.25;53.5;53.0;47.25;50.5;57.75;67.5;45.0;20.5;28.25;40.75;63.75;44.0;11.25;34.5;38.0;35.75;71.25;33.5;70.75;101.25;59.25;45.75;81.25;112.25;94.75;81.75;47.25;89.75;13.75;120.25;119.25;118.25;149.25;109.75;170.0;133.75;181.0;205.75;152.25;167.0;172.25;150.5;171.25;201.5;178.75;191.0;194.75;198.25;184.5;159.25;173.25;192.0;172.75;173.75;142.75;182.0;154.25;131.25;150.5;146.25;120.5;158.5;143.25;117.25;134.5;121.25;127.25;96.25;94.0;114.25;106.25;79.75;65.5;90.25;94.75;100.25;90.25;100.75;95.0;58.0;81.5;75.75;88.25;72.25;47.5;97.5;72.5;65.25;60.5;59.5;9.0;10.25;43.0;21.25;12.75;28.5;17.5;0.5;-20.0;37.0;22.75;-29.25;-7.75;-10.25;17.0;14.0;22.75;6.25;9.0;-4.75;-10.25;23.5;25.25;19.5;13.0;19.75;15.25;10.75;5.75;25.0;-11.75;24.25;45.75;-12.25;42.5;5.5;9.0;2.75;21.5;1.25;2.0;1.75;37.75;-1.5;13.75;17.0;15.5;10.25;24.5;-8.75;4.75;0.0;26.5;30.75;-7.5;10.75;4.25;9.5;15.75;10.25;22.0;3.0;8.75;39.75;7.75;25.0;26.25;-8.0;15.0;-25.0;23.5;-1.75;8.5;16.25;3.0;30.0;17.96753723757143
2022-06-22 11:32:24.691;58.0;117.5;171.25;281.0;419.25;617.25;761.0;765.75;786.75;831.0;771.5;894.5;895.5;946.75;982.0;949.75;969.75;985.5;1073.5;1242.0;1305.5;1417.25;1476.0;1488.5;1604.75;1676.75;1661.75;1811.0;1753.0;1866.75;1975.5;1920.0;1993.25;1982.5;1912.5;2102.25;2027.5;2060.75;1884.0;1915.0;2040.5;1925.5;1744.25;1680.5;1526.5;1582.5;1527.75;1533.75;1459.75;1413.75;1469.0;1342.75;1484.0;1407.25;1457.0;1538.0;1613.75;1635.25;1574.75;1577.5;1602.75;1564.5;1514.75;1423.0;1499.75;1624.75;1534.5;1584.0;1565.5;1422.0;1414.75;1409.75;1327.5;1270.25;1146.5;1075.25;930.5;861.0;718.25;721.75;660.75;642.5;554.75;513.75;383.5;269.75;196.25;155.75;131.5;93.25;51.5;68.0;53.25;28.5;73.75;84.5;38.0;32.5;34.25;37.75;63.75;62.0;22.25;34.5;34.0;47.75;54.25;48.5;70.75;109.25;75.25;56.75;86.25;89.25;94.75;79.75;58.25;99.75;16.75;123.25;121.25;130.25;150.25;110.75;205.0;139.75;168.0;211.75;149.25;155.0;180.25;175.5;177.25;213.5;176.75;196.0;197.75;194.25;202.5;148.25;203.25;195.0;180.75;181.75;156.75;190.0;171.25;118.25;177.5;163.25;140.5;135.5;155.25;114.25;144.5;135.25;136.25;116.25;108.0;116.25;111.25;71.75;90.5;92.25;86.75;71.25;91.25;107.75;102.0;73.0;80.5;73.75;85.25;70.25;62.5;77.5;76.5;73.25;60.5;47.5;4.0;14.25;38.0;37.25;26.75;37.5;38.5;22.5;3.0;33.0;17.75;-3.25;8.25;-0.25;13.0;10.0;21.75;31.25;7.0;38.25;4.75;24.5;18.25;51.5;19.0;53.75;14.25;7.75;31.75;5.0;-4.75;32.25;44.75;4.75;39.5;-8.5;33.0;10.75;12.5;-13.75;36.0;14.75;35.75;4.5;11.75;15.0;22.5;2.25;36.5;5.25;4.75;5.0;36.5;16.75;-8.5;3.75;34.25;22.5;17.75;52.25;19.0;9.0;1.75;15.75;2.75;20.0;33.25;6.0;20.0;-26.0;40.5;16.25;9.5;21.25;0.0;23.0;17.977945445719175
2022-06-22 11:32:29.499;55.0;96.5;160.25;274.0;405.25;630.25;734.0;758.75;801.75;787.0;770.5;897.5;876.5;942.75;987.0;974.75;948.75;986.5;1066.5;1240.0;1265.5;1432.25;1464.0;1486.5;1585.75;1684.75;1662.75;1794.0;1761.0;1869.75;1970.5;1936.0;1971.25;1968.5;1907.5;2103.25;2008.5;2049.75;1888.0;1905.0;2029.5;1928.5;1759.25;1638.5;1515.5;1575.5;1513.75;1539.75;1458.75;1418.75;1478.0;1334.75;1475.0;1414.25;1453.0;1548.0;1610.75;1636.25;1574.75;1576.5;1600.75;1555.5;1498.75;1438.0;1495.75;1626.75;1529.5;1577.0;1552.5;1432.0;1422.75;1436.75;1305.5;1263.25;1136.5;1055.25;895.5;869.0;708.25;737.75;648.75;653.5;545.75;506.75;371.5;270.75;191.25;155.75;117.5;78.25;45.5;59.0;45.25;46.5;67.75;56.5;44.0;21.5;39.25;45.75;60.75;41.0;23.25;62.5;34.0;53.75;42.25;40.5;69.75;104.25;67.25;56.75;97.25;89.25;91.75;99.75;78.25;98.75;2.75;115.25;136.25;115.25;148.25;111.75;185.0;136.75;170.0;203.75;167.25;164.0;169.25;169.5;173.25;197.5;179.75;195.0;207.75;186.25;195.5;166.25;169.25;207.0;185.75;174.75;158.75;174.0;159.25;125.25;165.5;150.25;124.5;154.5;134.25;114.25;136.5;139.25;131.25;101.25;86.0;113.25;117.25;65.75;87.5;63.25;88.75;94.25;90.25;83.75;100.0;63.0;80.5;68.75;71.25;84.25;49.5;94.5;70.5;74.25;67.5;57.5;2.0;21.25;60.0;30.25;27.75;22.5;29.5;17.5;4.0;37.0;0.75;16.75;7.25;-6.25;-5.0;21.0;14.75;-8.75;13.0;26.25;20.75;13.5;32.25;64.5;3.0;49.75;-6.75;17.75;24.75;3.0;-16.75;8.25;44.75;-13.25;43.5;10.5;10.0;-4.25;-6.5;19.25;11.0;5.75;37.75;19.5;-2.25;8.0;18.5;1.25;29.5;9.25;18.75;26.0;34.5;26.75;-15.5;7.75;20.25;18.5;31.75;35.25;29.0;1.0;11.75;43.75;27.75;43.0;39.25;0.0;23.0;-19.0;41.5;11.25;27.5;24.25;0.0;41.0;17.987905594516185
2022-06-22 11:32:34.608;57.0;116.5;176.25;249.0;400.25;624.25;746.0;769.75;801.75;845.0;782.5;899.5;867.5;930.75;984.0;971.75;952.75;981.5;1053.5;1238.0;1291.5;1431.25;1477.0;1486.5;1596.75;1703.75;1668.75;1809.0;1761.0;1866.75;1973.5;1925.0;1980.25;1982.5;1907.5;2106.25;2026.5;2072.75;1888.0;1901.0;2058.5;1923.5;1756.25;1669.5;1530.5;1555.5;1525.75;1539.75;1422.75;1423.75;1462.0;1344.75;1488.0;1434.25;1444.0;1529.0;1626.75;1660.25;1577.75;1572.5;1599.75;1555.5;1501.75;1425.0;1510.75;1628.75;1525.5;1607.0;1544.5;1434.0;1436.75;1398.75;1316.5;1265.25;1120.5;1080.25;917.5;883.0;737.25;750.75;635.75;655.5;539.75;505.75;373.5;270.75;189.25;153.75;125.5;83.25;53.5;66.0;52.25;51.5;46.75;36.5;51.0;12.5;32.25;40.75;64.75;52.0;39.25;44.5;29.0;54.75;49.25;49.5;66.75;107.25;68.25;76.75;79.25;93.25;100.75;84.75;56.25;103.75;60.75;124.25;122.25;135.25;155.25;108.75;194.0;150.75;169.0;200.75;165.25;171.0;185.25;166.5;185.25;205.5;191.75;198.0;193.75;222.25;184.5;153.25;194.25;195.0;195.75;159.75;151.75;190.0;166.25;131.25;156.5;147.25;132.5;163.5;137.25;123.25;139.5;140.25;123.25;114.25;99.0;113.25;84.25;67.75;93.5;74.25;81.75;109.25;93.25;106.75;96.0;56.0;78.5;67.75;87.25;79.25;59.5;77.5;63.5;87.25;53.5;64.5;8.0;18.25;60.0;12.25;36.75;26.5;19.5;7.5;-18.0;21.0;25.75;8.75;2.25;7.75;16.0;28.0;38.75;14.25;13.0;0.25;16.75;10.5;16.25;37.5;15.0;31.75;25.25;-2.25;39.75;13.0;-7.75;31.25;25.75;5.75;34.5;19.5;10.0;23.75;3.5;11.25;22.0;2.75;38.75;10.5;38.75;5.0;21.5;10.25;43.5;2.25;7.75;7.0;30.5;43.75;-16.5;1.75;31.25;10.5;53.75;29.25;26.0;5.0;0.75;37.75;22.75;26.0;41.25;-1.0;33.0;-2.0;40.5;11.25;26.5;8.25;13.0;26.0;17.998723325027008
2022-06-22 11:32:39.717;46.0;108.5;162.25;269.0;415.25;615.25;751.0;738.75;801.75;830.0;789.5;889.5;887.5;917.75;989.0;947.75;957.75;971.5;1066.5;1227.0;1296.5;1435.25;1473.0;1475.5;1595.75;1684.75;1651.75;1815.0;1758.0;1864.75;1968.5;1933.0;1974.25;1982.5;1893.5;2086.25;2030.5;2051.75;1887.0;1897.0;2044.5;1924.5;1754.25;1688.5;1530.5;1558.5;1530.75;1525.75;1466.75;1412.75;1458.0;1351.75;1484.0;1407.25;1447.0;1515.0;1609.75;1641.25;1578.75;1583.5;1605.75;1561.5;1520.75;1420.0;1491.75;1623.75;1534.5;1586.0;1557.5;1426.0;1410.75;1426.75;1317.5;1246.25;1163.5;1060.25;927.5;867.0;715.25;746.75;643.75;641.5;522.75;502.75;356.5;249.75;182.25;142.75;137.5;77.25;48.5;72.0;29.25;68.5;57.75;81.5;39.0;9.5;20.25;42.75;75.75;38.0;32.25;31.5;28.0;52.75;44.25;52.5;76.75;93.25;84.25;49.75;60.25;81.25;74.75;89.75;47.25;103.75;42.75;142.25;122.25;123.25;142.25;96.75;160.0;139.75;168.0;134.75;164.25;150.0;160.25;166.5;177.25;218.5;177.75;204.0;184.75;182.25;171.5;156.25;198.25;191.0;195.75;158.75;148.75;193.0;171.25;132.25;152.5;133.25;135.5;142.5;146.25;120.25;147.5;134.25;126.25;106.25;92.0;130.25;118.25;65.75;98.5;58.25;82.75;97.25;86.25;110.75;93.0;50.0;70.5;92.75;101.25;85.25;56.5;90.5;63.5;90.25;54.5;45.5;19.0;31.25;58.0;33.25;15.75;31.5;24.5;9.5;-7.0;33.0;-1.25;17.75;12.25;-14.25;6.0;21.0;42.75;5.25;22.0;24.25;10.75;16.5;24.25;78.5;9.0;32.75;39.25;11.75;19.75;23.0;8.25;17.25;40.75;1.75;26.5;11.5;14.0;6.75;1.5;0.25;13.0;5.75;36.75;9.5;5.75;19.0;18.5;13.25;41.5;9.25;12.75;13.0;19.5;15.75;-5.5;16.75;20.25;37.5;35.75;42.25;23.0;7.0;-4.25;19.75;7.75;41.0;34.25;21.0;8.0;-5.0;35.5;26.25;22.5;29.25;14.0;37.0;18.009381866441718
2022-06-22 11:32:44.525;48.0;105.5;199.25;283.0;399.25;615.25;743.0;740.75;793.75;832.0;760.5;908.5;888.5;950.75;980.0;962.75;950.75;980.5;1073.5;1234.0;1285.5;1424.25;1480.0;1492.5;1605.75;1692.75;1659.75;1797.0;1749.0;1864.75;1975.5;1923.0;1990.25;1979.5;1900.5;2093.25;2008.5;2045.75;1901.0;1928.0;2049.5;1920.5;1723.25;1684.5;1544.5;1554.5;1512.75;1528.75;1447.75;1407.75;1462.0;1339.75;1484.0;1413.25;1427.0;1553.0;1610.75;1657.25;1562.75;1570.5;1591.75;1560.5;1500.75;1428.0;1493.75;1635.75;1541.5;1596.0;1567.5;1419.0;1415.75;1416.75;1323.5;1261.25;1146.5;1073.25;922.5;864.0;711.25;737.75;664.75;638.5;532.75;508.75;363.5;272.75;190.25;144.75;120.5;82.25;57.5;81.0;42.25;51.5;76.75;89.5;58.0;23.5;27.25;31.75;88.75;49.0;23.25;29.5;36.0;59.75;43.25;48.5;73.75;96.25;61.25;49.75;75.25;103.25;100.75;84.75;51.25;109.75;31.75;131.25;130.25;138.25;145.25;130.75;166.0;136.75;169.0;136.75;166.25;156.0;170.25;152.5;186.25;205.5;166.75;197.0;181.75;190.25;186.5;174.25;168.25;192.0;198.75;164.75;162.75;177.0;175.25;121.25;155.5;158.25;112.5;157.5;136.25;115.25;120.5;132.25;129.25;94.25;106.0;123.25;106.25;57.75;99.5;92.25;84.75;99.25;85.25;121.75;84.0;66.0;55.5;84.75;105.25;72.25;58.5;93.5;55.5;87.25;59.5;47.5;18.0;19.25;68.0;22.25;24.75;24.5;21.5;19.5;-18.0;33.0;12.75;11.75;4.25;19.75;2.0;21.0;21.75;12.25;1.0;21.25;19.75;18.5;17.25;55.5;20.0;21.75;18.25;-5.25;16.75;33.0;8.25;24.25;51.75;-9.25;21.5;12.5;-3.0;11.75;20.5;9.25;17.0;6.75;37.75;27.5;24.75;20.0;21.5;16.25;40.5;0.25;17.75;9.0;34.5;19.75;-12.5;18.75;16.25;2.5;48.75;18.25;34.0;15.0;-5.25;28.75;5.75;31.0;19.25;13.0;13.0;-8.0;20.5;20.25;-0.5;15.25;21.0;30.0;18.019391537348124
2022-06-22 11:32:49.634;56.0;81.5;177.25;272.0;409.25;628.25;746.0;748.75;806.75;808.0;791.5;910.5;879.5;940.75;1010.0;965.75;948.75;970.5;1046.5;1226.0;1286.5;1424.25;1483.0;1471.5;1594.75;1705.75;1647.75;1817.0;1755.0;1850.75;1996.5;1923.0;1991.25;1988.5;1902.5;2105.25;2004.5;2066.75;1910.0;1902.0;2045.5;1933.5;1749.25;1679.5;1527.5;1573.5;1511.75;1540.75;1461.75;1419.75;1461.0;1342.75;1489.0;1414.25;1433.0;1544.0;1611.75;1652.25;1570.75;1599.5;1604.75;1572.5;1506.75;1433.0;1489.75;1642.75;1531.5;1600.0;1565.5;1425.0;1419.75;1412.75;1320.5;1245.25;1168.5;1070.25;903.5;846.0;724.25;745.75;657.75;652.5;538.75;497.75;371.5;267.75;197.25;156.75;112.5;89.25;62.5;90.0;47.25;48.5;99.75;86.5;58.0;14.5;45.25;37.75;76.75;34.0;47.25;26.5;40.0;52.75;34.25;64.5;80.75;95.25;64.25;63.75;85.25;131.25;96.75;80.75;61.25;102.75;67.75;128.25;137.25;139.25;159.25;119.75;182.0;157.75;184.0;159.75;165.25;175.0;167.25;165.5;170.25;234.5;179.75;193.0;218.75;198.25;211.5;165.25;180.25;212.0;182.75;172.75;152.75;194.0;175.25;137.25;174.5;159.25;135.5;158.5;144.25;130.25;130.5;144.25;136.25;110.25;91.0;135.25;116.25;71.75;99.5;106.25;73.75;114.25;106.25;114.75;95.0;55.0;74.5;98.75;99.25;91.25;71.5;90.5;87.5;96.25;51.5;61.5;16.0;37.25;64.0;22.25;40.75;42.5;32.5;11.5;12.0;25.0;35.75;18.75;38.25;7.75;10.0;24.0;31.75;16.25;8.0;24.25;6.75;33.5;27.25;41.5;38.0;19.75;28.25;19.75;17.75;23.0;6.25;37.25;49.75;-10.25;44.5;26.5;17.0;36.75;-4.5;-5.75;24.0;31.75;32.75;32.5;8.75;32.0;27.5;17.25;34.5;10.25;9.75;14.0;21.5;36.75;5.5;27.75;12.25;18.5;50.75;15.25;24.0;26.0;0.75;42.75;23.75;25.0;26.25;11.0;20.0;4.0;32.5;29.25;28.5;27.25;22.0;27.0;18.030130548705177
