2022-06-29 12:46:58.735;34.25;53.5;128.0;229.75;349.5;517.25;635.5;641.75;708.75;697.0;681.5;783.75;785.25;820.75;853.0;830.5;832.0;869.25;959.5;1097.25;1128.75;1244.5;1319.5;1341.75;1370.75;1504.75;1459.5;1595.0;1541.75;1656.0;1753.75;1705.25;1779.25;1749.0;1650.5;1855.75;1794.0;1837.5;1670.0;1754.75;1769.25;1670.0;1547.25;1438.75;1348.75;1356.75;1334.75;1335.75;1262.75;1230.5;1291.0;1150.5;1298.5;1248.0;1276.25;1361.75;1423.25;1457.75;1369.5;1404.0;1419.0;1365.75;1325.0;1261.0;1305.25;1460.5;1365.0;1399.75;1375.0;1237.0;1243.0;1251.75;1138.5;1082.75;980.0;922.5;768.75;688.5;633.5;628.5;570.0;547.25;464.75;388.0;325.0;199.75;161.5;66.5;60.25;53.0;48.75;16.0;28.25;14.5;4.25;-2.25;1.25;32.0;3.5;0.25;9.75;7.5;4.25;8.0;11.5;33.25;32.5;27.25;41.75;27.0;31.75;48.0;31.5;44.0;63.5;27.0;70.5;38.5;132.25;93.75;74.5;95.5;99.5;114.25;103.0;131.0;167.25;94.25;117.5;136.0;114.0;147.5;118.0;140.25;139.25;165.25;156.0;146.25;155.25;167.25;127.5;137.75;146.75;145.0;127.5;102.75;125.25;90.0;148.0;101.25;105.75;100.0;122.25;114.0;112.75;67.25;78.0;95.5;37.5;88.5;43.5;74.25;58.0;87.75;78.75;33.75;70.5;61.25;44.75;63.5;46.75;22.0;56.5;70.0;49.0;26.0;18.25;26.25;35.0;12.0;-1.75;2.0;-20.5;4.5;-7.25;-1.0;-5.75;1.5;18.25;-23.75;-5.25;1.25;8.25;-20.0;-9.0;-29.75;5.5;-14.75;-12.0;-20.5;-5.0;19.5;-9.25;12.25;-9.0;-25.5;-15.5;-30.5;-7.0;-30.0;25.5;0.0;35.75;-2.0;-4.25;-18.0;-10.0;9.0;-3.5;18.0;-2.75;2.75;4.75;-0.25;-35.5;-26.75;13.75;14.5;-18.0;1.75;-11.25;2.0;-33.5;3.25;20.0;-1.25;2.5;-18.75;-15.5;-30.0;2.75;-5.0;-4.25;4.5;-0.25;-1.75;-47.5;-5.0;-10.25;-16.25;-13.25;2.5;-10.0;1.0;34.0;-18.0;14.534306039720688
2022-06-29 12:47:03.543;27.25;38.5;122.0;239.75;343.5;512.25;627.5;649.75;707.75;664.0;697.5;791.75;801.25;815.75;851.0;829.5;846.0;909.25;969.5;1119.25;1114.75;1264.5;1306.5;1335.75;1385.75;1510.75;1444.5;1572.0;1544.75;1656.0;1727.75;1703.25;1787.25;1772.0;1633.5;1859.75;1800.0;1832.5;1660.0;1754.75;1786.25;1669.0;1534.25;1441.75;1351.75;1355.75;1330.75;1318.75;1267.75;1233.5;1283.0;1164.5;1291.5;1240.0;1283.25;1359.75;1434.25;1442.75;1361.5;1399.0;1422.0;1370.75;1334.0;1260.0;1299.25;1450.5;1374.0;1410.75;1376.0;1225.0;1244.0;1235.75;1142.5;1063.75;978.0;920.5;778.75;688.5;633.5;622.5;581.0;559.25;472.75;398.0;304.0;224.75;131.5;53.5;49.25;54.0;59.75;28.0;18.25;-4.5;8.25;6.75;-1.75;33.0;-2.5;-23.75;-6.25;21.5;5.25;19.0;4.5;27.25;16.5;23.25;52.75;10.0;40.75;37.0;39.5;42.0;45.5;46.0;80.5;18.5;139.25;94.75;89.5;111.5;107.5;123.25;104.0;129.0;167.25;98.25;113.5;115.0;105.0;142.5;121.0;130.25;127.25;171.25;139.0;126.25;136.25;174.25;138.5;138.75;130.75;143.0;121.5;121.75;102.25;94.0;131.0;94.25;118.75;86.0;124.25;106.0;105.75;70.25;92.0;93.5;38.5;102.5;29.5;65.25;60.0;53.75;61.75;47.75;78.5;70.25;25.75;55.5;40.75;29.0;48.5;71.0;42.0;33.0;14.25;21.25;29.0;25.0;0.25;8.0;-22.5;5.5;-16.25;-6.0;-5.75;11.5;-22.75;-7.75;-7.25;7.25;1.25;-37.0;9.0;-39.75;0.5;-10.75;-3.0;-22.5;-15.0;13.5;-13.25;-7.75;-9.0;-21.5;-9.5;-16.5;-16.0;-3.0;6.5;8.0;4.75;-23.0;-0.25;-24.0;-20.0;14.0;-26.5;8.0;-0.75;3.75;10.75;0.75;-64.5;-4.75;-4.25;3.5;-9.0;-19.25;-24.25;-5.0;-21.5;4.25;16.0;9.75;-0.5;-33.75;-14.5;-37.0;-5.25;-3.0;4.75;15.5;-11.25;0.25;-32.5;22.0;-3.25;-27.25;8.75;-9.5;-4.0;3.0;32.0;-30.0;14.548062753727963
2022-06-29 12:47:08.652;33.25;28.5;119.0;224.75;335.5;510.25;638.5;643.75;705.75;674.0;678.5;798.75;792.25;820.75;851.0;841.5;853.0;868.25;954.5;1100.25;1120.75;1253.5;1304.5;1312.75;1368.75;1501.75;1455.5;1564.0;1560.75;1674.0;1725.75;1717.25;1777.25;1738.0;1658.5;1854.75;1797.0;1837.5;1665.0;1731.75;1788.25;1665.0;1536.25;1450.75;1342.75;1355.75;1318.75;1307.75;1276.75;1225.5;1281.0;1148.5;1309.5;1242.0;1280.25;1378.75;1424.25;1424.75;1360.5;1382.0;1420.0;1354.75;1329.0;1236.0;1300.25;1451.5;1378.0;1409.75;1366.0;1233.0;1249.0;1239.75;1138.5;1063.75;991.0;923.5;785.75;676.5;637.5;643.5;580.0;551.25;467.75;399.0;329.0;217.75;148.5;46.5;66.25;55.0;43.75;3.0;16.25;-18.5;23.25;21.75;-7.75;36.0;-4.5;0.25;-18.25;18.5;-2.75;2.0;2.5;41.25;39.5;26.25;51.75;21.0;39.75;30.0;35.5;49.0;44.5;61.0;94.5;42.5;114.25;94.75;71.5;99.5;117.5;127.25;108.0;130.0;135.25;97.25;109.5;121.0;115.0;168.5;130.0;135.25;131.25;160.25;136.0;130.25;153.25;146.25;136.5;123.75;127.75;148.0;130.5;107.75;109.25;81.0;125.0;114.25;109.75;88.0;123.25;113.0;114.75;54.25;95.0;84.5;52.5;79.5;39.5;63.25;68.0;67.75;71.75;46.75;66.5;81.25;35.75;35.5;39.75;31.0;44.5;60.0;49.0;32.0;14.25;16.25;35.0;29.0;-13.75;4.0;-2.5;-1.5;-16.25;-4.0;6.25;-13.5;-7.75;-27.75;-11.25;-9.75;2.25;-27.0;8.0;-36.75;1.5;-12.75;-18.0;-11.5;-11.0;14.5;-2.25;-0.75;-22.0;-40.5;-3.5;-36.5;-17.0;-27.0;-3.5;-5.0;2.75;-11.0;-18.25;0.0;-11.0;-3.0;3.5;7.0;-7.75;-9.25;-8.25;-4.25;-50.5;-7.75;25.75;3.5;-9.0;18.75;-16.25;-3.0;-26.5;13.25;21.0;6.75;-7.5;-31.75;2.5;-43.0;7.75;-13.0;-2.25;11.5;-8.25;-10.75;-46.5;30.0;-19.25;-22.25;2.75;-3.5;-18.0;-1.0;3.0;-36.0;14.56270976123067
2022-06-29 12:47:13.761;29.25;44.5;123.0;230.75;336.5;524.25;630.5;656.75;719.75;692.0;677.5;800.75;795.25;810.75;847.0;839.5;844.0;941.25;960.5;1103.25;1129.75;1265.5;1320.5;1318.75;1384.75;1495.75;1448.5;1583.0;1575.75;1680.0;1730.75;1717.25;1793.25;1746.0;1657.5;1856.75;1796.0;1835.5;1649.0;1739.75;1780.25;1663.0;1534.25;1430.75;1334.75;1347.75;1343.75;1323.75;1270.75;1228.5;1271.0;1170.5;1297.5;1247.0;1267.25;1354.75;1422.25;1439.75;1359.5;1391.0;1437.0;1365.75;1335.0;1249.0;1293.25;1452.5;1381.0;1386.75;1370.0;1243.0;1237.0;1254.75;1148.5;1075.75;985.0;921.5;779.75;673.5;630.5;638.5;589.0;545.25;467.75;386.0;320.0;208.75;139.5;80.5;48.25;32.0;67.75;9.0;16.25;8.5;4.25;38.75;-18.75;27.0;13.5;12.25;-20.25;24.5;-2.75;24.0;6.5;42.25;4.5;35.25;35.75;19.0;43.75;25.0;34.5;23.0;28.5;47.0;74.5;24.5;167.25;102.75;86.5;91.5;105.5;126.25;108.0;131.0;135.25;97.25;122.5;125.0;122.0;155.5;135.0;129.25;136.25;164.25;155.0;137.25;158.25;132.25;139.5;135.75;146.75;136.0;136.5;133.75;114.25;120.0;125.0;101.25;113.75;108.0;109.25;97.0;116.75;78.25;90.0;97.5;56.5;83.5;43.5;70.25;59.0;62.75;66.75;46.75;83.5;74.25;38.75;69.5;43.75;19.0;51.5;51.0;51.0;28.0;16.25;26.25;21.0;32.0;-9.75;7.0;-5.5;21.5;-10.25;-1.0;-15.75;-3.5;-30.75;-20.75;-2.25;5.25;7.25;-35.0;-8.0;-24.75;-3.5;-9.75;-6.0;-15.5;-15.0;23.5;-20.25;4.25;-8.0;-12.5;-15.5;7.5;5.0;-10.0;8.5;-1.0;24.75;-29.0;-2.25;-9.0;-8.0;14.0;-1.5;8.0;-17.75;-0.25;0.75;12.75;-43.5;-6.75;11.75;3.5;5.0;-19.25;-30.25;6.0;-34.5;17.25;10.0;-0.25;9.5;-28.75;-1.5;-28.0;-0.25;5.0;-9.25;-6.5;-5.25;-7.75;-36.5;35.0;-9.25;-26.25;5.75;-2.5;-25.0;-8.0;20.0;-16.0;14.57736610112104
2022-06-29 12:47:18.569;32.25;76.5;118.0;242.75;333.5;509.25;637.5;662.75;705.75;656.0;685.5;794.75;778.25;815.75;858.0;820.5;851.0;905.25;956.5;1107.25;1133.75;1251.5;1322.5;1324.75;1372.75;1517.75;1447.5;1584.0;1558.75;1681.0;1742.75;1711.25;1782.25;1741.0;1662.5;1852.75;1794.0;1876.5;1683.0;1723.75;1805.25;1663.0;1550.25;1435.75;1363.75;1345.75;1327.75;1334.75;1267.75;1230.5;1274.0;1167.5;1313.5;1244.0;1275.25;1377.75;1439.25;1448.75;1358.5;1392.0;1424.0;1364.75;1321.0;1245.0;1288.25;1454.5;1376.0;1433.75;1387.0;1242.0;1235.0;1249.75;1145.5;1082.75;989.0;931.5;774.75;669.5;637.5;634.5;588.0;545.25;458.75;406.0;314.0;209.75;162.5;72.5;42.25;68.0;62.75;12.0;23.25;6.5;20.25;34.75;-16.75;26.0;20.5;-10.75;2.75;23.5;-2.75;-12.0;9.5;50.25;26.5;43.25;20.75;34.0;35.75;44.0;43.5;44.0;28.5;48.0;83.5;31.5;147.25;95.75;81.5;101.5;98.5;126.25;127.0;140.0;167.25;105.25;108.5;121.0;123.0;165.5;127.0;127.25;137.25;169.25;157.0;129.25;137.25;158.25;130.5;132.75;134.75;151.0;138.5;115.75;103.25;100.0;147.0;105.25;118.75;99.0;133.25;103.0;109.75;71.25;86.0;89.5;43.5;77.5;42.5;75.25;53.0;35.75;76.75;46.75;81.5;81.25;37.75;65.5;48.75;45.0;42.5;33.0;24.0;36.0;16.25;29.25;34.0;14.0;-10.75;5.0;-12.5;-2.5;5.75;0.0;-21.75;-4.5;-28.75;-0.75;-5.25;9.25;-3.75;-54.0;30.0;-38.75;-0.5;-5.75;-9.0;-11.5;-3.0;-2.5;-20.25;11.25;-14.0;-12.5;-12.5;-14.5;0.0;-31.0;16.5;-9.0;-8.25;-28.0;6.75;-29.0;-7.0;7.0;-13.5;3.0;-19.75;-10.25;-12.25;11.75;-33.5;-14.75;4.75;13.5;12.0;-0.25;-27.25;12.0;-26.5;17.25;21.0;-6.25;5.5;-21.75;-30.5;-51.0;7.75;-7.0;-24.25;4.5;1.75;-7.75;-49.5;28.0;-7.25;-35.25;3.75;-14.5;-13.0;1.0;30.0;-9.0;14.591197162043043
2022-06-29 12:47:23.678;23.25;59.5;105.0;209.75;342.5;521.25;637.5;648.75;702.75;671.0;686.5;789.75;791.25;796.75;854.0;814.5;842.0;913.25;964.5;1087.25;1125.75;1261.5;1316.5;1311.75;1363.75;1499.75;1446.5;1575.0;1555.75;1661.0;1744.75;1700.25;1787.25;1739.0;1648.5;1861.75;1801.0;1829.5;1680.0;1732.75;1777.25;1673.0;1535.25;1444.75;1328.75;1354.75;1326.75;1317.75;1275.75;1224.5;1282.0;1135.5;1309.5;1248.0;1281.25;1343.75;1431.25;1446.75;1356.5;1398.0;1419.0;1367.75;1320.0;1259.0;1308.25;1453.5;1369.0;1400.75;1372.0;1219.0;1246.0;1239.75;1128.5;1067.75;995.0;927.5;776.75;696.5;627.5;641.5;575.0;543.25;478.75;398.0;330.0;214.75;148.5;62.5;47.25;66.0;32.75;15.0;19.25;2.5;21.25;31.75;-8.75;21.0;2.5;17.25;-20.25;19.5;19.25;-12.0;6.5;29.25;18.5;24.25;34.75;16.0;36.75;39.0;38.5;44.0;27.5;41.0;104.5;7.5;149.25;92.75;71.5;94.5;99.5;135.25;107.0;132.0;185.25;123.25;109.5;126.0;112.0;155.5;128.0;127.25;138.25;160.25;143.0;150.25;142.25;160.25;95.5;139.75;126.75;147.0;134.5;122.75;111.25;102.0;143.0;103.25;111.75;97.0;111.25;110.0;104.75;62.25;101.0;81.5;35.5;80.5;31.5;87.25;53.0;56.75;57.75;41.75;63.5;81.25;46.75;71.5;54.75;34.0;40.5;53.0;35.0;17.0;16.25;27.25;12.0;15.0;-22.75;3.0;-7.5;10.5;-1.25;-26.0;5.25;-6.5;-31.75;-4.75;-8.25;19.25;-9.75;-24.0;23.0;-28.75;-4.5;-0.75;0.0;-15.5;-11.0;0.5;-15.25;5.25;-10.0;-18.5;-31.5;-24.5;-8.0;-21.0;-4.5;3.0;7.75;-27.0;-12.25;-17.0;-11.0;19.0;-23.5;5.0;-20.75;-5.25;-8.25;-1.25;-45.5;-9.75;-3.25;0.5;-7.0;-13.25;-20.25;12.0;-35.5;10.25;9.0;-10.25;5.5;-27.75;-19.5;-29.0;-1.25;0.0;-12.25;4.5;-6.25;-3.75;-45.5;18.0;-15.25;-28.25;15.75;-33.5;-6.0;-6.0;41.0;-29.0;14.605911529078073
2022-06-29 12:47:28.786;24.25;32.5;133.0;209.75;340.5;508.25;626.5;672.75;685.75;653.0;692.5;785.75;792.25;805.75;852.0;842.5;845.0;886.25;957.5;1087.25;1136.75;1246.5;1312.5;1331.75;1378.75;1512.75;1447.5;1594.0;1547.75;1675.0;1742.75;1696.25;1785.25;1738.0;1649.5;1874.75;1799.0;1826.5;1678.0;1714.75;1779.25;1651.0;1540.25;1440.75;1351.75;1340.75;1342.75;1316.75;1266.75;1227.5;1284.0;1154.5;1307.5;1232.0;1267.25;1335.75;1429.25;1444.75;1350.5;1394.0;1434.0;1357.75;1322.0;1255.0;1299.25;1463.5;1370.0;1418.75;1382.0;1223.0;1229.0;1249.75;1137.5;1078.75;1002.0;912.5;777.75;713.5;626.5;659.5;567.0;552.25;461.75;391.0;341.0;205.75;163.5;69.5;56.25;53.0;33.75;20.0;15.25;-7.5;8.25;18.75;-12.75;14.0;14.5;5.25;-46.25;22.5;14.25;-6.0;11.5;44.25;5.5;41.25;23.75;30.0;46.75;46.0;53.5;33.0;29.5;61.0;95.5;22.5;154.25;105.75;72.5;103.5;121.5;120.25;95.0;109.0;166.25;145.25;123.5;103.0;124.0;167.5;138.0;123.25;131.25;164.25;148.0;132.25;153.25;147.25;69.5;144.75;131.75;164.0;124.5;109.75;115.25;99.0;135.0;102.25;111.75;105.0;119.25;116.0;121.75;71.25;85.0;100.5;31.5;81.5;41.5;69.25;59.0;30.75;70.75;24.75;75.5;72.25;34.75;67.5;45.75;19.0;58.5;51.0;38.0;13.0;14.25;14.25;28.0;19.0;-18.75;9.0;-9.5;-0.5;-6.25;-9.0;-20.75;-1.5;-5.75;-12.75;-9.25;3.25;-4.75;-42.0;31.0;-39.75;2.5;15.25;-38.0;-27.5;-3.0;18.5;-17.25;36.25;-16.0;-3.5;-7.5;-27.5;-18.0;-12.0;13.5;9.0;-12.25;-36.0;9.75;-7.0;-34.0;4.0;-15.5;2.0;-22.75;-12.25;-7.25;-0.25;-41.5;0.25;10.75;6.5;-13.0;0.75;-20.25;16.0;-18.5;0.25;-3.0;2.75;3.5;-30.75;-36.5;-31.0;15.75;-16.0;-20.25;15.5;-10.25;-18.75;-51.5;32.0;-3.25;-34.25;3.75;-15.5;-20.0;-17.0;22.0;-9.0;14.620708421105395
2022-06-29 12:47:33.594;31.25;50.5;145.0;217.75;348.5;527.25;637.5;657.75;707.75;667.0;682.5;779.75;796.25;817.75;880.0;829.5;869.0;931.25;964.5;1106.25;1144.75;1265.5;1317.5;1324.75;1387.75;1521.75;1454.5;1600.0;1561.75;1682.0;1747.75;1729.25;1781.25;1738.0;1659.5;1889.75;1794.0;1827.5;1673.0;1724.75;1799.25;1675.0;1550.25;1450.75;1362.75;1364.75;1328.75;1328.75;1264.75;1236.5;1294.0;1162.5;1306.5;1232.0;1292.25;1329.75;1435.25;1448.75;1361.5;1389.0;1468.0;1369.75;1337.0;1262.0;1310.25;1455.5;1374.0;1447.75;1379.0;1236.0;1265.0;1262.75;1152.5;1078.75;990.0;941.5;777.75;697.5;633.5;664.5;572.0;547.25;467.75;386.0;340.0;200.75;178.5;75.5;64.25;51.0;48.75;33.0;23.25;21.5;14.25;54.75;7.25;19.0;20.5;-14.75;-20.25;28.5;20.25;5.0;23.5;49.25;16.5;27.25;27.75;21.0;61.75;40.0;47.5;34.0;52.5;76.0;109.5;47.5;143.25;104.75;73.5;95.5;112.5;128.25;70.0;132.0;192.25;138.25;129.5;109.0;121.0;167.5;138.0;157.25;140.25;160.25;153.0;132.25;163.25;148.25;82.5;137.75;138.75;149.0;140.5;118.75;116.25;117.0;137.0;109.25;119.75;102.0;113.25;133.0;131.75;74.25;96.0;89.5;54.5;75.5;56.5;80.25;69.0;33.75;72.75;56.75;73.5;84.25;52.75;57.5;41.75;29.0;64.5;52.0;54.0;44.0;15.25;17.25;27.0;28.0;-20.75;1.0;-6.5;4.5;-21.25;-2.0;1.25;11.5;-18.75;-12.75;-18.25;4.25;-16.75;-14.0;30.0;-26.75;6.5;-3.75;-4.0;2.5;-11.0;8.5;-1.25;28.25;-6.0;-12.5;-12.5;-8.5;-6.0;-11.0;20.5;14.0;12.75;-7.0;2.75;4.0;-21.0;17.0;-22.5;20.0;-19.75;10.75;-3.25;20.75;-28.5;-5.75;9.75;2.5;-18.0;15.75;-14.25;5.0;-13.5;24.25;10.0;16.75;11.5;-19.75;-39.5;-50.0;22.75;-2.0;-28.25;22.5;4.75;-10.75;-32.5;41.0;5.75;-24.25;9.75;9.5;9.0;-4.0;9.0;-1.0;14.63465569677751
2022-06-29 12:47:38.703;42.25;65.5;114.0;204.75;335.5;540.25;633.5;679.75;682.75;671.0;712.5;794.75;815.25;817.75;861.0;827.5;856.0;911.25;960.5;1104.25;1125.75;1261.5;1320.5;1328.75;1388.75;1515.75;1463.5;1589.0;1563.75;1681.0;1746.75;1724.25;1773.25;1736.0;1659.5;1881.75;1804.0;1835.5;1690.0;1743.75;1794.25;1656.0;1547.25;1447.75;1352.75;1356.75;1344.75;1331.75;1270.75;1248.5;1290.0;1158.5;1310.5;1243.0;1290.25;1345.75;1440.25;1437.75;1366.5;1383.0;1443.0;1359.75;1336.0;1263.0;1313.25;1450.5;1372.0;1407.75;1371.0;1242.0;1246.0;1261.75;1148.5;1079.75;997.0;938.5;780.75;698.5;643.5;670.5;581.0;560.25;473.75;372.0;351.0;197.75;166.5;89.5;50.25;60.0;43.75;42.0;17.25;16.5;14.25;36.75;12.25;30.0;8.5;16.25;-30.25;34.5;23.25;-8.0;25.5;45.25;39.5;36.25;39.75;27.0;59.75;33.0;55.5;46.0;47.5;63.0;85.5;34.5;153.25;122.75;61.5;96.5;115.5;139.25;107.0;133.0;145.25;170.25;119.5;108.0;115.0;164.5;139.0;143.25;144.25;161.25;158.0;143.25;167.25;151.25;72.5;147.75;138.75;148.0;131.5;137.75;105.25;91.0;148.0;118.25;109.75;102.0;126.25;94.0;123.75;73.25;94.0;110.5;59.5;85.5;35.5;68.25;77.0;51.75;55.75;52.75;68.5;73.25;46.75;51.5;42.75;13.0;47.5;55.0;57.0;31.0;26.25;37.25;27.0;34.0;-13.75;6.0;-6.5;8.5;-2.25;2.0;-21.75;-3.5;0.25;6.25;-7.25;4.25;1.25;-36.0;19.0;-17.75;-6.5;1.25;0.0;1.5;-22.0;11.5;21.75;39.25;-12.0;-5.5;-28.5;-19.5;-2.0;-22.0;10.5;11.0;24.75;1.0;-4.25;-6.0;-4.0;4.0;-16.5;-13.0;-5.75;-1.25;-10.25;19.75;-39.5;-5.75;13.75;1.5;-10.0;22.75;-23.25;15.0;-35.5;7.25;10.0;8.75;12.5;-22.75;-37.5;-33.0;-10.25;13.0;-7.25;15.5;-0.25;3.25;-41.5;40.0;12.75;-31.25;5.75;1.5;-23.0;-3.0;16.0;-19.0;14.649477982252005
2022-06-29 12:47:43.511;24.25;74.5;140.0;219.75;336.5;505.25;630.5;667.75;696.75;681.0;711.5;763.75;799.25;819.75;865.0;829.5;849.0;913.25;956.5;1097.25;1122.75;1252.5;1311.5;1344.75;1372.75;1524.75;1453.5;1590.0;1555.75;1675.0;1732.75;1719.25;1785.25;1709.0;1646.5;1875.75;1805.0;1840.5;1678.0;1737.75;1798.25;1668.0;1522.25;1427.75;1358.75;1361.75;1323.75;1325.75;1258.75;1230.5;1298.0;1144.5;1316.5;1255.0;1262.25;1331.75;1436.25;1423.75;1351.5;1387.0;1435.0;1359.75;1330.0;1261.0;1316.25;1448.5;1372.0;1420.75;1367.0;1230.0;1253.0;1276.75;1125.5;1071.75;981.0;920.5;784.75;694.5;629.5;672.5;560.0;555.25;470.75;399.0;326.0;192.75;151.5;73.5;45.25;59.0;38.75;11.0;31.25;-0.5;17.25;33.75;4.25;-1.0;6.5;10.25;-38.25;0.5;6.25;2.0;14.5;44.25;37.5;18.25;36.75;20.0;49.75;23.0;55.5;18.0;50.5;65.0;73.5;46.5;215.25;105.75;70.5;110.5;104.5;115.25;93.0;124.0;148.25;135.25;116.5;101.0;112.0;162.5;123.0;138.25;158.25;145.25;144.0;139.25;173.25;159.25;126.5;161.75;140.75;143.0;136.5;118.75;105.25;92.0;142.0;104.25;106.75;100.0;121.25;103.0;110.75;68.25;91.0;79.5;56.5;76.5;42.5;85.25;64.0;38.75;57.75;39.75;62.5;66.25;40.75;56.5;35.75;27.0;48.5;58.0;34.0;12.0;23.25;16.25;19.0;27.0;-13.75;-7.0;-22.5;-9.5;-24.25;-4.0;-19.75;-8.5;2.25;-6.75;-2.25;-22.75;-24.75;-31.0;13.0;-34.75;1.5;-4.75;2.0;3.5;-21.0;9.5;-1.25;32.25;-8.0;-21.5;-32.5;-20.5;-16.0;-8.0;22.5;-1.0;1.75;-4.0;14.75;-24.0;-30.0;0.0;-11.5;15.0;-27.75;-19.25;-15.25;21.75;-37.5;-27.75;4.75;11.5;-4.0;11.75;-31.25;9.0;-26.5;7.25;23.0;-0.25;3.5;-20.75;-11.5;-50.0;-15.25;-16.0;-24.25;15.5;-14.25;-25.75;-50.5;51.0;-11.25;-35.25;5.75;-6.5;-6.0;-7.0;2.0;-28.0;14.663385372402098
2022-06-29 12:47:48.620;14.25;49.5;130.0;232.75;338.5;514.25;639.5;651.75;685.75;691.0;704.5;805.75;784.25;812.75;860.0;829.5;860.0;897.25;955.5;1090.25;1117.75;1256.5;1301.5;1315.75;1367.75;1522.75;1442.5;1582.0;1542.75;1674.0;1752.75;1711.25;1755.25;1735.0;1652.5;1865.75;1795.0;1830.5;1661.0;1737.75;1780.25;1669.0;1527.25;1430.75;1344.75;1347.75;1323.75;1327.75;1249.75;1221.5;1300.0;1143.5;1295.5;1243.0;1270.25;1357.75;1423.25;1434.75;1344.5;1368.0;1413.0;1362.75;1311.0;1251.0;1295.25;1452.5;1358.0;1411.75;1362.0;1228.0;1253.0;1264.75;1133.5;1086.75;997.0;911.5;782.75;688.5;625.5;638.5;586.0;538.25;464.75;383.0;326.0;191.75;153.5;59.5;48.25;57.0;32.75;5.0;38.25;-10.5;5.25;33.75;-1.75;14.0;10.5;-4.75;-35.25;12.5;-26.75;-23.0;13.5;40.25;47.5;29.25;36.75;38.0;40.75;38.0;37.5;23.0;42.5;60.0;68.5;35.5;232.25;103.75;75.5;75.5;99.5;114.25;86.0;103.0;177.25;136.25;90.5;112.0;99.0;142.5;127.0;129.25;129.25;146.25;152.0;147.25;151.25;159.25;142.5;130.75;127.75;155.0;123.5;110.75;102.25;82.0;126.0;96.25;94.75;103.0;121.25;86.0;110.75;76.25;88.0;92.5;31.5;66.5;25.5;70.25;65.0;52.75;67.75;56.75;61.5;69.25;41.75;56.5;42.75;25.0;41.5;40.0;35.0;25.0;7.25;3.25;29.0;21.0;-12.75;7.0;-16.5;-8.5;-32.25;-2.0;-12.75;-2.5;-10.75;-15.75;-0.25;-21.75;-13.75;-37.0;11.0;-32.75;-6.5;-8.75;-10.0;-13.5;-17.0;-1.5;7.75;-5.75;-25.0;-39.5;-26.5;-18.5;1.0;-14.0;5.5;14.0;25.75;-27.0;-4.25;-6.0;-22.0;4.0;-39.5;-5.0;-5.75;-13.25;-16.25;13.75;-32.5;-16.75;15.75;14.5;-12.0;-0.25;-19.25;5.0;-29.5;31.25;21.0;2.75;-3.5;-27.75;-0.5;-37.0;-10.25;-4.0;-20.25;-2.5;-13.25;-16.75;-32.5;28.0;-6.25;-39.25;-14.25;-12.5;-5.0;-8.0;20.0;-20.0;14.678193693815178
2022-06-29 12:47:53.729;36.25;46.5;142.0;232.75;363.5;519.25;620.5;650.75;703.75;705.0;696.5;807.75;793.25;825.75;873.0;845.5;857.0;939.25;972.5;1091.25;1136.75;1260.5;1329.5;1345.75;1367.75;1538.75;1456.5;1616.0;1559.75;1690.0;1743.75;1724.25;1783.25;1752.0;1666.5;1873.75;1805.0;1837.5;1681.0;1743.75;1810.25;1681.0;1540.25;1456.75;1346.75;1359.75;1332.75;1333.75;1259.75;1244.5;1289.0;1164.5;1314.5;1247.0;1275.25;1351.75;1436.25;1445.75;1360.5;1380.0;1420.0;1364.75;1351.0;1246.0;1316.25;1452.5;1372.0;1430.75;1367.0;1242.0;1242.0;1273.75;1135.5;1089.75;985.0;939.5;788.75;690.5;632.5;661.5;587.0;538.25;470.75;397.0;342.0;199.75;158.5;80.5;63.25;62.0;47.75;28.0;29.25;4.5;11.25;24.75;7.25;11.0;26.5;-0.75;-54.25;29.5;4.25;14.0;14.5;52.25;40.5;37.25;35.75;32.0;48.75;57.0;50.5;26.0;32.5;59.0;88.5;46.5;211.25;99.75;89.5;92.5;87.5;107.25;96.0;104.0;174.25;98.25;111.5;119.0;125.0;148.5;138.0;157.25;148.25;171.25;152.0;158.25;164.25;161.25;140.5;144.75;125.75;150.0;118.5;125.75;125.25;98.0;150.0;111.25;103.75;102.0;101.25;112.0;108.75;92.25;97.0;106.5;55.5;70.5;32.5;66.25;74.0;59.75;44.75;53.75;87.5;73.25;48.75;65.5;27.75;43.0;44.5;52.0;37.0;20.0;32.25;32.25;28.0;19.0;-5.75;12.0;0.5;7.5;-6.25;9.0;-2.75;10.5;6.25;-8.75;-8.25;-2.75;-3.75;-27.0;32.0;-40.75;-5.5;-6.75;-4.0;-12.5;-17.0;30.5;0.75;17.25;-12.0;-32.5;-11.5;-11.5;-9.0;-6.0;17.5;24.0;31.75;-18.0;9.75;15.0;-11.0;1.0;-12.5;10.0;-17.75;14.75;1.75;10.75;-47.5;-9.75;11.75;0.5;-13.0;-35.25;-5.25;0.0;-10.5;17.25;22.0;-1.25;7.5;-5.75;-17.5;-25.0;-17.25;17.0;-16.25;16.5;-0.25;-5.75;-29.5;31.0;-2.25;-33.25;22.75;-8.5;-3.0;-4.0;16.0;-19.0;14.693012729024483
